tempid,empid,age,age_kubun,name,gender,dept1,dept2,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,A,B,C,is_hs,q1_score,q2_score,q3_score,q4_score,q5_score,q6_score,q7_score,q8_score,q9_score,q10_score,q11_score,q12_score,q13_score,q14_score,q15_score,q16_score,q17_score,q18_score,q19_score,q20_score,q21_score,q22_score,q23_score,q24_score,q25_score,q26_score,q27_score,q28_score,q29_score,q30_score,q31_score,q32_score,q33_score,q34_score,q35_score,q36_score,q37_score,q38_score,q39_score,q40_score,q41_score,q42_score,q43_score,q44_score,q45_score,q46_score,q47_score,q48_score,q49_score,q50_score,q51_score,q52_score,q53_score,q54_score,q55_score,q56_score,q57_score,q58_score,q59_score,q60_score,q61_score,q62_score,q63_score,q64_score,q65_score,q66_score,q67_score,q68_score,q69_score,q70_score,q71_score,q72_score,q73_score,q74_score,q75_score,q76_score,q77_score,q78_score,q79_score,q80_score,b_antreward,b_bossfair,b_bossleader,b_bosssupp,b_collsupp,b_ecoreward,b_homeru,b_sippai,b_sonreward,j_carrier,j_change,j_dei,j_jinji,j_keiei,j_kojin,j_wsbpos,na_cc,na_famsupp,na_kateimanzoku,na_workmanzoku,o_harass,o_sc,o_we,p_hirou,p_huan,p_iraira,p_kakki,p_utu,s_control,s_ginou,s_growth,s_igi,s_tek,s_yakuwarimei,w_env,w_hutan,w_jyoutyo,w_qua,w_tai,w_vol,w_wsbneg,w_yakuwarikat,b_total,j_total,p_total,s_total,w_total,demand,control,boss_support,fellow_support
160,302,48,40代,斎藤 大翔,女性,生産本部,製造第二課,4,4,2,1,3,2,2,2,1,3,3,3,3,3,2,3,4,2,1,2,1,3,2,1,2,2,4,4,1,2,4,1,2,4,2,1,1,4,2,3,1,4,4,2,4,2,3,4,4,3,3,2,2,4,1,1,3,2,3,1,3,4,3,1,1,4,3,2,4,1,3,4,4,1,4,3,2,3,2,2,42,73,26,FALSE,4,4,2,1,3,2,2,3,4,2,3,3,3,2,2,2,1,2,1,2,4,2,3,4,3,3,1,1,4,3,1,4,3,1,3,4,4,1,3,2,4,1,1,3,1,3,2,1,1,2,2,3,3,1,4,4,2,2,3,4,2,1,2,1,4,1,2,3,1,4,2,1,1,4,4,2,2,2,3,3,1,1,4,2.3333333333333335,1.3333333333333333,1,2,3,2,4,4,1,1,1,2,2,2.4545454545454546,2.6666666666666665,2,4,2,2,3,3.3333333333333335,2,3,1.6666666666666667,2.5,3,3,2,1,2,4,2,2,2,2,2.6666666666666665,3.3333333333333335,4,3,1.962962962962963,2.142857142857143,2.5,2.5,2.625,5,9,7,4
161,303,37,30代,清水 暖,女性,マーケット戦略部,マーケット戦略1課,2,1,2,3,3,2,2,4,4,3,1,2,1,3,4,4,4,3,4,2,2,2,1,2,2,2,1,1,2,2,2,4,4,1,2,1,2,2,4,1,2,4,3,1,3,3,2,3,3,2,3,4,4,4,1,4,3,4,2,1,3,2,1,1,1,1,3,1,4,1,3,1,4,2,3,4,4,3,4,3,54,62,26,FALSE,2,1,2,3,3,2,2,1,1,2,1,2,1,2,4,1,1,3,4,2,3,3,4,3,3,3,4,4,3,3,3,1,1,4,3,4,3,3,1,4,3,1,2,4,2,2,3,2,2,3,2,1,1,1,4,1,2,4,2,4,2,3,4,1,4,4,2,4,1,4,2,4,1,3,3,1,4,2,1,2,1,4,4,2.3333333333333335,1.6666666666666667,3,2,4,4,3,4,1,4,1,2,1,2.6363636363636362,2.3333333333333335,2,1,4,2,1.5,3,3.6666666666666665,3.3333333333333335,3,2.5,1.3333333333333333,1,2,1,1,4,4,2,4,2.6666666666666665,1.6666666666666667,1.6666666666666667,3,2,2.888888888888889,2.2857142857142856,3.1,1.7222222222222223,2.625,10,4,7,5
162,304,60,60代以上,山崎 紬,女性,開発本部,デザイン部,1,2,4,4,2,2,2,2,1,4,1,2,4,3,1,4,4,1,1,4,3,1,4,4,2,1,1,1,4,4,3,2,4,3,3,4,3,3,3,2,1,4,1,2,2,4,1,1,1,2,1,3,3,4,2,3,4,1,3,2,3,3,4,3,3,1,2,4,3,1,1,3,2,4,2,4,3,2,2,3,48,78,18,TRUE,1,2,4,4,2,2,2,3,4,1,1,2,4,2,1,1,1,1,1,4,2,4,1,1,3,4,4,4,1,1,2,3,1,2,2,1,2,2,2,3,4,1,4,3,3,1,4,4,4,3,4,2,2,1,3,2,1,1,3,3,2,2,1,3,2,4,3,1,2,4,4,2,3,1,2,1,3,3,3,2,3,4,2,3,3,2,3,1,1,1,4,3,2,2,4,1,2.3636363636363638,3,1,2,3,3,2.5,2.6666666666666665,3,2.3333333333333335,2,1.8333333333333333,2.6666666666666665,1,2,1,1,3,1,2,1,2.6666666666666665,2.6666666666666665,2.3333333333333335,2,3,2.4444444444444446,2.4285714285714284,2.3666666666666667,1.7777777777777777,2.0833333333333335,8,8,9,9
163,305,58,50代,森 新,女性,企画部,経営企画課,2,1,4,1,3,2,4,1,1,3,3,1,3,2,3,4,2,1,1,3,4,2,2,3,3,4,2,1,4,3,2,1,3,3,4,3,2,2,3,2,4,3,1,3,1,2,4,3,2,3,4,3,1,2,4,4,2,4,3,3,4,3,3,2,4,4,3,4,1,4,3,1,4,3,1,1,2,1,3,3,41,77,26,TRUE,2,1,4,1,3,2,4,4,4,2,3,1,3,3,3,1,3,1,1,3,1,3,3,2,2,1,3,4,1,2,3,4,2,2,1,2,3,3,2,3,1,2,4,2,4,3,1,2,3,2,1,2,4,3,1,1,3,4,3,2,1,2,2,2,1,1,2,1,4,1,2,4,1,2,1,4,2,4,2,2,2,1,1,2.3333333333333335,2,2,2,1,2,2,1,1,4,4,2,4,2.6363636363636362,2,3,1,2,4,2,1.6666666666666667,2.6666666666666665,2.3333333333333335,1.6666666666666667,2.3333333333333335,3.3333333333333335,3,1,3,1,2,3,4,4,2,2.3333333333333335,2.3333333333333335,1,3,1.7037037037037037,2.5714285714285716,2.1333333333333333,2.2222222222222223,2.7083333333333335,8,10,7,6
164,306,34,30代,池田 湊斗,女性,管理本部,総務部,1,2,2,4,2,2,4,4,2,2,2,1,2,2,3,2,3,4,4,2,1,2,4,1,1,2,4,2,2,4,4,2,2,1,2,3,1,4,3,3,2,3,3,3,3,2,3,3,1,4,1,1,3,3,1,3,3,1,1,3,3,1,2,3,2,3,4,2,2,3,1,4,2,1,4,3,4,4,1,1,45,69,20,FALSE,1,2,2,4,2,2,4,1,3,3,2,1,2,3,3,3,2,4,4,2,4,3,1,4,4,3,1,3,3,1,1,3,3,4,3,2,4,1,2,2,3,2,2,2,2,3,2,2,4,1,4,4,2,2,4,2,2,1,1,2,2,4,3,3,3,2,1,3,3,2,4,1,3,4,4,2,4,1,4,4,3,2,3,1.6666666666666667,2.6666666666666665,4,1,3,3,4,2,3,1,3,4,2,2.272727272727273,4,2,2,4,1,4,3.6666666666666665,2.3333333333333335,2.6666666666666665,3.3333333333333335,2.5,2.3333333333333335,2,2,2,3,2,3,4,1,2.6666666666666665,2,1.6666666666666667,4,1,2.5925925925925926,2.7142857142857144,2.9,2.2222222222222223,2.4166666666666665,10,7,5,8
165,310,35,30代,橋本 詩,女性,営業本部,海外営業部,2,1,2,1,3,4,1,3,2,3,3,1,4,2,3,3,3,2,4,2,3,1,4,3,3,2,3,1,1,2,3,4,1,1,1,1,2,3,3,3,1,4,4,1,2,1,1,4,3,2,4,4,1,4,4,4,3,3,3,2,4,3,3,4,3,3,3,1,4,1,2,3,3,4,4,3,1,3,2,3,46,65,27,FALSE,2,1,2,1,3,4,1,2,3,2,3,1,4,3,3,2,2,2,4,2,2,4,1,2,2,3,2,4,4,3,2,1,4,4,4,4,3,2,2,2,4,1,1,4,3,4,4,1,2,3,1,1,4,1,1,1,2,3,3,3,1,2,2,4,2,2,2,4,1,4,3,2,2,1,4,2,1,2,3,2,4,2,2,3.6666666666666665,1,2,2,4,2,1,4,2,2,1,3,2,2.727272727272727,1.3333333333333333,2,1,1,2,2.5,2.3333333333333335,3.3333333333333335,2.3333333333333335,2.6666666666666665,3,2.3333333333333335,3,1,2,2,3,3,1,3,2.6666666666666665,2.6666666666666665,1.6666666666666667,4,3,2.5185185185185186,2.142857142857143,2.7333333333333334,2.2222222222222223,2.625,10,7,11,3
166,312,20,20代,阿部 碧,女性,企画部,広報IR課,4,3,3,3,2,2,1,4,4,2,3,4,1,3,3,2,4,3,3,3,3,2,2,2,3,2,3,1,4,3,2,1,3,4,1,4,3,4,3,1,4,1,4,4,1,2,4,2,3,1,1,4,4,4,4,1,1,1,3,2,3,3,4,2,3,1,2,4,1,1,2,3,3,2,4,3,1,1,2,3,45,73,27,FALSE,4,3,3,3,2,2,1,1,1,3,3,4,1,2,3,3,1,3,3,3,2,3,3,3,2,3,2,4,1,2,3,4,2,1,4,1,2,1,2,4,1,4,1,1,4,3,1,3,2,4,4,1,1,1,1,4,4,1,3,3,2,2,1,2,2,4,3,1,4,4,3,2,2,3,4,2,1,4,3,2,2,4,2,2,2.6666666666666665,2,3,1,1,3,4,2,2,4,3,2,2.1818181818181817,1.3333333333333333,4,4,1,4,2.5,2.6666666666666665,2.3333333333333335,2.6666666666666665,3,2.6666666666666665,1.6666666666666667,3,2,1,3,3,3,1,1,2.3333333333333335,2.3333333333333335,3.3333333333333335,4,3,2.185185185185185,2.857142857142857,2.6666666666666665,2.2777777777777777,2.5,5,5,6,8
167,314,41,40代,石川 結月,女性,営業本部,営業企画部,3,1,2,2,2,4,3,4,2,4,4,2,4,2,1,4,3,3,2,1,3,1,4,3,1,2,4,4,3,2,1,4,4,3,4,1,4,2,1,1,3,1,1,3,4,3,3,3,1,4,2,4,1,1,2,1,2,3,4,3,3,3,3,3,4,2,4,3,2,2,4,1,2,4,1,3,4,3,1,3,46,76,21,FALSE,3,1,2,2,2,4,3,1,3,1,4,2,4,3,1,1,2,3,2,1,2,4,1,2,4,3,1,1,2,3,4,1,1,2,1,4,1,3,4,4,2,4,4,2,1,2,2,2,4,1,3,1,4,4,3,4,3,3,4,2,2,2,2,3,1,3,1,2,3,3,1,4,3,1,1,2,4,2,4,2,3,3,1,2.3333333333333335,3,2,1,2,2,1,3,3,4,3,1,2,2.8181818181818183,2.6666666666666665,3,4,4,2,3,3,1.3333333333333333,2.3333333333333335,2,2,1.6666666666666667,4,2,2,1,2,1,3,3,2.6666666666666665,3,2,1,4,2.1481481481481484,2.4285714285714284,2.1333333333333333,2.111111111111111,2.4583333333333335,9,5,7,9
168,316,24,20代,山下 陽向,女性,マーケット戦略部,マーケット戦略2課,1,1,1,3,3,2,2,4,2,2,4,2,3,4,2,2,1,4,1,2,1,4,2,1,4,1,2,4,3,1,3,4,1,3,3,4,1,1,3,3,4,2,2,3,1,4,1,3,2,4,2,1,1,2,2,2,1,1,2,1,3,3,4,3,2,2,2,4,3,2,1,2,4,4,2,2,3,4,4,3,46,73,18,FALSE,1,1,1,3,3,2,2,1,3,3,4,2,3,1,2,3,4,4,1,2,4,1,3,4,1,4,3,1,2,4,2,1,4,2,2,1,4,4,2,2,1,3,3,2,4,1,4,2,3,1,3,4,4,3,3,3,4,1,2,4,2,2,1,3,3,3,3,1,2,3,4,3,1,1,2,3,3,1,1,2,3,3,3,3,2.6666666666666665,2,3,1,1,1,3,1,3,2,4,3,2.4545454545454546,3.3333333333333335,4,3,3,1,1.5,3,2,2.6666666666666665,2.3333333333333335,2.5,2.3333333333333335,4,2,4,3,4,2,2,1,2.6666666666666665,2,1,2,2,2.4074074074074074,2.4285714285714284,2.5,3.2222222222222223,1.8333333333333333,12,7,9,8
169,318,30,30代,中島 律,女性,生産本部,品質保証部,4,4,4,4,4,4,1,4,4,3,2,2,1,4,3,3,2,2,1,2,4,3,3,1,4,2,2,3,2,1,2,3,4,2,2,4,1,3,1,1,4,4,4,2,4,4,2,4,3,4,4,4,4,1,3,3,1,1,1,3,2,2,1,2,3,4,4,4,4,3,2,1,1,1,2,3,2,2,2,1,42,80,29,TRUE,4,4,4,4,4,4,1,1,1,2,2,2,1,1,3,2,3,2,1,2,1,2,2,4,1,3,3,2,3,4,3,2,1,3,3,1,4,2,4,4,1,1,1,3,1,1,3,1,2,1,1,1,1,4,2,2,4,1,1,2,3,3,4,2,2,1,1,1,1,2,3,4,4,4,2,2,2,3,3,4,2,1,2,1.6666666666666667,2,3,1,1,4,4,2,4,4,1,3,2,2.090909090909091,1.6666666666666667,4,2,2,3,3.5,2.6666666666666665,2.6666666666666665,1.6666666666666667,1.6666666666666667,2.6666666666666665,1.3333333333333333,2,3,3,2,2,3,1,1,4,1.3333333333333333,4,2,1,1.962962962962963,2.857142857142857,2.2666666666666666,2.2222222222222223,2.1666666666666665,3,4,5,6
170,319,22,20代,前田 伊織,女性,営業本部,海外営業部,3,4,4,4,2,2,1,4,4,4,4,3,2,1,1,2,1,2,2,1,2,2,2,2,2,3,2,3,1,1,4,3,4,2,2,4,4,3,3,4,1,4,1,3,4,1,1,4,3,4,1,2,4,3,2,2,4,3,1,2,3,4,1,4,2,4,3,1,2,4,4,4,4,4,4,4,4,3,4,1,41,77,24,TRUE,3,4,4,4,2,2,1,1,1,1,4,3,2,4,1,3,4,2,2,1,3,3,3,3,3,2,3,2,4,4,1,2,1,3,3,1,1,2,2,1,4,1,4,2,1,4,4,1,2,1,4,3,1,2,3,3,1,3,1,3,2,1,4,4,3,1,2,4,3,1,1,1,1,1,4,1,4,2,1,4,4,1,3,2,2.3333333333333335,1,2,4,4,1,1,1,1,3,1,1,2.090909090909091,2.6666666666666665,1,3,4,2,2.5,2.6666666666666665,3,3,1.6666666666666667,2.3333333333333335,1,4,2,4,3,3,1,1,3,2.6666666666666665,3,3.6666666666666665,4,1,2.5925925925925926,1.2857142857142858,2.533333333333333,2.8333333333333335,2.4166666666666665,4,3,6,7
171,323,46,40代,藤田 恵麻,女性,営業本部,国内営業第二部,2,3,4,1,4,3,2,4,2,2,1,2,4,2,4,4,1,1,2,4,2,1,3,1,4,2,4,4,2,3,3,1,1,4,4,2,1,4,4,3,3,1,3,4,2,1,2,3,2,2,1,2,3,4,2,4,4,2,3,1,4,1,3,3,3,3,2,1,2,3,2,1,1,3,4,4,1,4,2,2,40,75,21,FALSE,2,3,4,1,4,3,2,1,3,3,1,2,4,3,4,1,4,1,2,4,3,4,2,4,1,3,1,1,3,2,2,4,4,1,1,3,4,1,1,2,2,4,2,1,3,4,3,2,3,3,4,3,2,1,3,1,1,2,3,4,1,4,2,3,2,2,3,4,3,2,3,4,4,2,4,1,1,1,3,3,3,2,2,2.6666666666666665,2.3333333333333335,4,3,4,2,2,2,4,4,3,3,1,2.4545454545454546,3,1,1,1,1,3,2.6666666666666665,1.6666666666666667,3,2.3333333333333335,2.3333333333333335,2.3333333333333335,1,1,4,1,4,4,2,2,2.6666666666666665,3,3,4,3,2.7777777777777777,2.7142857142857144,2.4,2.2222222222222223,2.9583333333333335,6,7,8,7
172,327,21,20代,岡本 怜,女性,営業本部,国内営業第一部,4,1,1,4,1,3,4,2,3,1,4,2,3,2,1,1,2,1,1,1,1,4,4,3,1,1,1,3,2,4,1,4,1,3,3,4,4,1,3,3,1,3,4,2,3,3,1,2,2,4,2,2,1,1,4,4,3,4,3,2,4,4,3,1,4,4,3,4,3,1,4,4,4,2,4,1,3,4,1,2,38,79,19,TRUE,4,1,1,4,1,3,4,3,2,4,4,2,3,3,1,4,3,1,1,1,4,1,1,2,4,4,4,2,3,1,4,1,4,2,2,1,1,4,2,2,4,2,1,3,2,2,4,3,3,1,3,3,4,4,1,1,2,4,3,3,1,1,2,1,1,1,2,1,2,4,1,1,1,3,4,4,3,1,4,3,1,1,1,3,3.3333333333333335,1,2,1,2,3,4,1,1,2,1,4,2.1818181818181817,2.3333333333333335,2,1,3,1,3.5,3.3333333333333335,3,2,1,2.3333333333333335,3,4,1,3,4,3,1,4,4,2.6666666666666665,2.6666666666666665,2,4,3,1.7037037037037037,2.2857142857142856,2.3333333333333335,3,2.9166666666666665,9,9,9,10
173,330,30,30代,長谷川 楓,女性,マーケット戦略部,マーケット戦略2課,2,3,2,1,2,3,3,2,2,4,1,2,1,3,4,1,3,1,1,3,2,4,1,1,1,1,2,1,4,1,4,3,2,3,3,3,1,3,3,1,4,3,3,1,3,4,4,2,2,2,2,3,2,3,3,2,1,1,2,2,4,4,2,2,3,4,3,1,1,4,1,2,2,2,3,4,2,1,1,4,46,72,23,FALSE,2,3,2,1,2,3,3,3,3,1,1,2,1,2,4,4,2,1,1,3,3,1,4,4,4,4,3,4,1,4,1,2,3,2,2,2,4,2,2,4,1,2,2,4,2,1,1,3,3,3,3,2,3,2,2,3,4,1,2,3,1,1,3,2,2,1,2,4,4,1,4,3,3,3,3,1,2,4,4,1,2,1,2,2.3333333333333335,2.6666666666666665,1,2,4,3,3,1,3,3,4,4,1,2.3636363636363638,2.3333333333333335,4,3,2,4,2.5,4,2.6666666666666665,2.6666666666666665,1.6666666666666667,2.3333333333333335,2.3333333333333335,1,1,2,4,3,4,3,1,2,1.6666666666666667,2.3333333333333335,3,2,2.2222222222222223,2.7142857142857144,2.6666666666666665,2.2222222222222223,2.375,8,7,7,8
174,331,52,50代,石井 健太,女性,生産本部,製造第二課,3,4,2,3,3,1,1,4,1,4,4,3,2,1,2,2,4,4,1,1,2,4,3,4,4,3,4,4,3,2,3,1,3,2,1,2,2,2,4,4,1,2,4,1,2,2,2,2,3,1,2,1,1,1,4,4,4,3,4,3,2,3,2,1,1,1,3,3,4,3,3,1,1,3,4,2,1,1,2,3,43,78,17,TRUE,3,4,2,3,3,1,1,1,4,1,4,3,2,4,2,3,1,4,1,1,3,1,2,1,1,2,1,1,2,3,2,4,2,3,4,3,3,3,1,1,4,3,1,4,3,3,3,3,2,4,3,4,4,4,1,1,1,3,4,2,3,2,3,1,4,4,2,2,1,2,2,4,4,2,4,3,1,4,3,2,1,4,4,3.6666666666666665,3.3333333333333335,2,2,2,3,2,2,4,4,1,2,3,2.6363636363636362,2.3333333333333335,1,1,1,4,2.5,1.3333333333333333,1.3333333333333333,2,2,3,2,4,3,1,3,2,2,1,3,2.3333333333333335,3,3,4,4,2.7777777777777777,2.5714285714285716,1.9333333333333333,2.5,2.7916666666666665,6,6,11,10
175,334,30,30代,村上 結愛,女性,生産本部,製造第一課,4,1,1,3,1,4,2,4,3,2,4,4,2,3,3,4,4,1,4,2,2,2,1,3,2,4,1,4,3,2,1,4,2,2,2,1,2,4,3,2,3,2,3,3,2,4,3,3,3,2,4,2,1,3,3,1,4,2,4,4,2,4,3,2,4,4,2,2,3,2,4,3,3,4,1,1,2,2,3,3,46,72,24,FALSE,4,1,1,3,1,4,2,1,2,3,4,4,2,2,3,1,1,1,4,2,3,3,4,2,3,1,4,1,2,3,4,1,3,3,3,4,3,1,2,3,2,3,2,2,3,1,2,2,2,3,1,3,4,2,2,4,1,2,4,1,3,1,2,2,1,1,3,3,2,3,1,2,2,1,1,4,2,3,2,2,2,1,1,3,1.6666666666666667,1,3,3,2,1,3,2,2,2,1,4,2.3636363636363638,2.3333333333333335,1,4,2,3,2,2,2.3333333333333335,3.3333333333333335,2.3333333333333335,2.8333333333333335,2,4,3,1,1,1,3,2,2,2.6666666666666665,2.6666666666666665,2,1,4,1.962962962962963,2.142857142857143,2.566666666666667,2,2.4166666666666665,9,6,9,5
176,336,52,50代,近藤 琴葉,女性,営業本部,国内営業第一部,2,1,3,2,3,1,2,3,1,2,2,4,1,2,4,1,1,3,3,4,4,4,2,1,4,1,2,3,2,2,2,3,4,2,1,3,1,3,2,2,1,2,1,3,4,1,4,3,4,3,4,3,1,2,1,4,3,1,4,3,4,3,2,2,1,3,4,3,1,1,1,1,4,1,2,3,1,3,2,2,40,65,25,FALSE,2,1,3,2,3,1,2,2,4,3,2,4,1,3,4,4,4,3,3,4,1,1,3,4,1,4,3,2,3,3,3,2,1,3,4,2,4,2,3,3,4,3,4,2,1,4,1,2,1,2,1,2,4,3,4,1,2,1,4,2,1,2,3,2,4,2,1,2,4,4,4,4,1,4,2,2,1,2,3,3,2,2,4,2.3333333333333335,2,2,1,2,3,4,4,1,4,4,4,2,2.909090909090909,2.3333333333333335,2,1,1,2,3,3,2.6666666666666665,1.6666666666666667,3.3333333333333335,2.6666666666666665,3,2,1,4,4,2,4,2,1,2,2.6666666666666665,2,2,4,2.259259259259259,3.2857142857142856,2.6666666666666665,2.6666666666666665,2.4583333333333335,9,9,7,6
177,337,53,50代,坂本 大輝,女性,管理本部,経理部,2,1,1,1,2,2,1,2,3,2,4,2,4,3,1,1,3,3,2,1,4,1,4,1,3,1,1,2,2,4,3,1,2,2,3,4,4,3,3,4,3,3,2,2,4,4,1,1,4,4,1,1,3,4,4,3,3,3,4,2,3,3,1,3,4,2,4,4,1,4,4,2,3,2,2,3,3,3,3,1,48,79,23,TRUE,2,1,1,1,2,2,1,3,2,3,4,2,4,2,1,4,2,3,2,1,1,4,1,4,2,4,4,3,3,1,2,4,3,3,2,1,1,2,2,1,2,2,3,3,1,1,4,4,1,1,4,4,2,1,1,2,2,3,4,3,2,2,4,3,1,3,1,1,4,1,1,3,2,3,2,2,3,2,2,4,3,3,1,2.3333333333333335,3,2,1,1,4,3,1,2,3,4,1,2,1.7272727272727273,2,2,2,3,2,3,3.3333333333333335,3.3333333333333335,2,2,2.5,2.6666666666666665,4,2,2,4,3,1,1,3,1.6666666666666667,2.6666666666666665,1.3333333333333333,2,4,2.259259259259259,2.2857142857142856,2.6333333333333333,2.9444444444444446,2.0833333333333335,11,8,7,9
178,338,43,40代,遠藤 穂香,女性,営業本部,国内営業第二部,2,4,1,4,2,2,1,3,1,1,1,3,2,4,4,3,4,2,3,4,1,4,4,2,4,2,2,2,1,4,3,2,4,1,2,4,1,1,4,4,3,3,2,1,1,4,3,1,1,1,2,4,4,1,4,3,3,4,4,4,2,1,3,4,1,1,1,3,1,1,3,2,1,2,1,2,2,3,2,3,45,72,21,FALSE,2,4,1,4,2,2,1,2,4,4,1,3,2,1,4,2,1,2,3,4,4,1,1,3,1,3,3,3,4,1,2,3,1,4,3,1,4,4,1,1,2,2,3,4,4,1,2,4,4,4,3,1,1,4,1,2,2,4,4,1,3,4,2,4,4,4,4,2,4,4,2,3,4,3,1,3,2,2,3,2,4,4,4,2.3333333333333335,3.6666666666666665,4,4,2,2,3,4,4,3,4,2,3,2.4545454545454546,2,2,2,2,2,2.5,2.3333333333333335,3.3333333333333335,2,3,2.3333333333333335,3.3333333333333335,1,3,1,2,1,4,1,4,2.6666666666666665,2,2.3333333333333335,1,4,3.3333333333333335,3.2857142857142856,2.6,1.8888888888888888,2.625,8,10,7,11
179,341,41,40代,青木 一颯,女性,営業本部,営業企画部,3,3,4,3,3,3,1,4,3,1,1,2,3,1,4,4,3,2,4,2,3,4,1,2,4,3,4,4,1,2,3,2,2,2,1,4,4,2,2,4,2,1,2,2,3,4,3,4,3,4,4,2,4,4,3,1,4,3,3,4,2,3,2,1,2,1,4,2,3,1,2,1,3,2,1,2,3,4,2,4,41,75,31,FALSE,3,3,4,3,3,3,1,1,2,4,1,2,3,4,4,1,2,2,4,2,2,1,4,3,1,2,1,1,4,3,2,3,3,3,4,1,1,3,3,1,3,4,3,3,2,1,2,1,2,1,1,3,1,1,2,4,1,3,3,1,3,2,3,1,3,4,1,3,2,4,3,4,2,3,1,3,3,1,3,1,1,4,3,1.3333333333333333,1,2,1,3,3,3,4,2,4,2,3,3,2.272727272727273,2.3333333333333335,1,4,3,1,2,2,2,2.3333333333333335,2.6666666666666665,3,2.3333333333333335,1,3,2,1,1,4,1,3,3,3,3.3333333333333335,1,3,2.148148148148148,3,2.4,1.7222222222222223,2.6666666666666665,5,7,4,3
180,342,44,40代,藤井 紗奈,女性,生産本部,製造第一課,4,3,1,1,2,2,3,4,1,1,3,2,3,1,2,1,1,1,3,4,1,4,3,1,3,1,4,2,1,4,3,2,4,1,4,2,1,1,1,4,3,2,1,3,2,4,3,2,1,4,2,3,4,2,2,2,3,2,3,1,2,2,3,4,4,2,2,4,3,4,4,3,1,3,3,4,3,4,1,4,38,69,23,FALSE,4,3,1,1,2,2,3,1,4,4,3,2,3,4,2,4,4,1,3,4,4,1,2,4,2,4,1,3,4,1,2,3,1,4,1,3,4,4,4,1,2,3,4,2,3,1,2,3,4,1,3,2,1,3,3,3,2,2,3,4,3,3,2,4,1,3,3,1,2,1,1,2,4,2,3,1,3,1,4,1,4,3,1,1.3333333333333333,3,3,3,1,2,2,1,4,2,2,1,1,2.8181818181818183,3,2,3,3,1,2.5,3.3333333333333335,2.6666666666666665,2.3333333333333335,2.6666666666666665,2,3,3,3,4,4,4,2,3,2,1.6666666666666667,3,2.6666666666666665,3,3,2.3703703703703702,1.8571428571428572,2.6,3.5,2.5416666666666665,7,9,4,9
181,349,39,30代,西村 悠生,女性,営業本部,国内営業第二部,1,2,1,2,3,4,1,2,4,1,3,4,1,1,3,1,2,1,2,1,4,1,2,4,3,4,1,3,1,4,1,2,2,3,4,2,4,1,4,3,2,3,4,3,2,2,2,4,1,3,2,1,1,2,1,1,1,3,1,3,1,1,3,3,2,1,2,4,2,4,4,3,3,4,2,4,4,4,3,3,41,80,17,TRUE,1,2,1,2,3,4,1,3,1,4,3,4,1,4,3,4,3,1,2,1,1,4,3,1,2,1,4,2,4,1,4,3,3,2,1,3,1,4,1,2,3,2,1,2,3,3,3,1,4,2,3,4,4,3,4,4,4,3,1,2,4,4,2,3,3,4,3,1,3,1,1,2,2,1,2,1,4,1,2,2,3,4,3,3,2.3333333333333335,4,3,1,2,1,1,2,2,3,1,1,2.272727272727273,4,4,4,4,1,2,1.3333333333333333,3.3333333333333335,2.6666666666666665,1.3333333333333333,2.3333333333333335,2.6666666666666665,3,4,3,4,2,3,1,3,3,3,1.3333333333333333,2,1,2.814814814814815,1.5714285714285714,2.2,3.111111111111111,2.1666666666666665,11,8,9,7
182,350,37,30代,福田 拓海,女性,営業本部,営業企画部,2,3,3,4,3,1,2,1,2,1,3,3,4,3,1,3,1,4,4,3,3,3,4,3,4,4,3,2,4,3,4,2,3,2,4,3,3,4,1,1,1,2,2,4,1,3,4,2,3,3,1,3,3,2,3,1,3,2,3,2,4,4,4,3,4,1,4,4,4,1,3,1,4,1,3,2,1,2,3,1,37,77,24,TRUE,2,3,3,4,3,1,2,4,3,4,3,3,4,2,1,2,4,4,4,3,2,2,1,2,1,1,2,3,1,2,1,3,2,3,1,2,2,1,4,4,4,3,3,1,4,2,1,3,2,2,4,2,2,3,2,4,2,2,3,3,1,1,1,3,1,4,1,1,1,4,2,4,1,4,3,3,1,3,2,4,3,4,1,1.6666666666666667,3.3333333333333335,1,1,1,1,4,4,1,4,1,2,3,2.727272727272727,2,2,4,1,3,3,1.3333333333333333,2,1.6666666666666667,3.6666666666666665,2,3.6666666666666665,3,1,4,2,3,1,2,2,2.6666666666666665,3,2.6666666666666665,3,3,1.8888888888888888,2.7142857142857144,2.1333333333333333,2.7777777777777777,2.4166666666666665,7,11,5,10
