tempid,empid,age,age_kubun,gender,dept1,dept2,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,A,B,C,is_hs,q1_score,q2_score,q3_score,q4_score,q5_score,q6_score,q7_score,q8_score,q9_score,q10_score,q11_score,q12_score,q13_score,q14_score,q15_score,q16_score,q17_score,q18_score,q19_score,q20_score,q21_score,q22_score,q23_score,q24_score,q25_score,q26_score,q27_score,q28_score,q29_score,q30_score,q31_score,q32_score,q33_score,q34_score,q35_score,q36_score,q37_score,q38_score,q39_score,q40_score,q41_score,q42_score,q43_score,q44_score,q45_score,q46_score,q47_score,q48_score,q49_score,q50_score,q51_score,q52_score,q53_score,q54_score,q55_score,q56_score,q57_score,q58_score,q59_score,q60_score,q61_score,q62_score,q63_score,q64_score,q65_score,q66_score,q67_score,q68_score,q69_score,q70_score,q71_score,q72_score,q73_score,q74_score,q75_score,q76_score,q77_score,q78_score,q79_score,q80_score,b_antreward,b_bossfair,b_bossleader,b_bosssupp,b_collsupp,b_ecoreward,b_homeru,b_sippai,b_sonreward,j_carrier,j_change,j_dei,j_jinji,j_keiei,j_kojin,j_wsbpos,na_cc,na_famsupp,na_kateimanzoku,na_workmanzoku,o_harass,o_sc,o_we,p_hirou,p_huan,p_iraira,p_kakki,p_utu,s_control,s_ginou,s_growth,s_igi,s_tek,s_yakuwarimei,w_env,w_hutan,w_jyoutyo,w_qua,w_tai,w_vol,w_wsbneg,w_yakuwarikat,b_total,j_total,p_total,s_total,w_total
1798,1798,21,20代,男性,開発本部,デザイン部,4,3,4,2,4,4,2,3,4,2,3,2,2,4,3,3,2,4,4,1,2,1,4,2,4,1,1,2,1,2,1,3,1,4,4,1,4,4,1,4,2,4,3,4,2,3,3,1,3,2,4,4,4,3,4,1,1,1,1,4,4,3,3,2,2,2,3,2,2,3,4,1,3,2,2,3,2,1,2,4,40,71,28,FALSE,4,3,4,2,4,4,2,2,1,3,3,2,2,1,3,2,3,4,4,1,3,4,1,3,1,4,4,3,4,3,4,2,4,1,1,4,1,1,4,1,3,1,2,1,3,2,2,4,2,3,1,1,1,2,1,4,4,1,1,1,1,2,2,2,3,3,2,3,3,2,1,4,2,3,2,2,2,4,3,1,2,3,3,2,2.3333333333333335,2,2,3,2,3,2,2,4,3,1,2,2.090909090909091,1.3333333333333333,4,4,2,4,2,2.6666666666666665,3.6666666666666665,2.6666666666666665,3,2.5,2,3,1,3,2,1,3,2,1,3.3333333333333335,1.6666666666666667,3.6666666666666665,2,1,2.3703703703703702,2.4285714285714284,2.9,2,2.2083333333333335
1799,1799,50,50代,女性,マーケット戦略部,マーケット戦略1課,3,2,4,1,3,2,1,1,2,2,2,4,2,2,4,2,3,2,3,2,3,3,3,3,1,3,3,4,2,4,4,3,3,1,1,2,3,4,1,3,1,3,2,4,4,1,2,2,3,2,1,2,2,4,4,2,2,2,2,2,1,2,1,4,3,3,2,1,2,2,1,3,2,1,4,3,2,3,1,3,39,77,22,TRUE,3,2,4,1,3,2,1,4,3,3,2,4,2,3,4,3,2,2,3,2,2,2,2,2,4,2,2,1,3,1,1,2,2,4,4,3,2,1,4,2,4,2,3,1,1,4,3,3,2,3,4,3,3,1,1,3,3,2,2,3,4,3,4,4,2,2,3,4,3,3,4,2,3,4,4,2,2,2,4,2,4,2,2,3,2.6666666666666665,3,3,4,4,4,3,3,2,3,4,2,2.4545454545454546,2,3,3,2,2,3,2.6666666666666665,2,2,2.3333333333333335,2.3333333333333335,3.3333333333333335,2,4,2,3,3,4,1,2,2,3,3,4,2,3.074074074074074,3,2.2666666666666666,2.888888888888889,2.625
1800,1800,48,40代,女性,マーケット戦略部,マーケット戦略2課,1,1,1,1,3,1,3,2,3,2,1,3,2,1,2,1,2,4,3,2,4,2,3,1,4,4,4,4,3,3,1,3,1,1,2,2,4,1,1,2,3,4,2,4,2,1,4,4,1,3,2,1,1,2,1,4,3,3,4,4,2,1,1,3,3,4,2,1,2,2,4,4,4,2,4,1,3,1,1,1,47,72,19,FALSE,1,1,1,1,3,1,3,3,2,3,1,3,2,4,2,4,3,4,3,2,1,3,2,4,1,1,1,1,2,2,4,2,4,4,3,3,1,4,4,3,2,1,3,1,3,4,1,1,4,2,3,4,4,3,4,1,2,3,4,1,3,4,4,3,2,1,3,4,3,3,1,1,1,3,4,4,3,4,4,4,3,1,2,2.3333333333333335,2.3333333333333335,4,3,4,4,3,3,1,1,3,1,4,2.6363636363636362,4,2,1,3,4,4,2,1.3333333333333333,2,3,3.1666666666666665,2.6666666666666665,1,3,3,4,1,2,3,3,1.6666666666666667,3,1,4,4,2.851851851851852,2.2857142857142856,2.3,2.4444444444444446,2.7083333333333335
1801,1801,48,40代,男性,マーケット戦略部,マーケット戦略2課,1,2,3,1,4,3,4,1,1,3,4,4,2,1,4,2,3,2,2,3,2,4,3,2,4,4,3,3,4,3,2,3,2,2,2,4,1,1,4,4,1,1,2,2,3,1,1,2,2,3,1,3,4,3,4,4,1,3,3,2,1,2,2,1,2,3,4,1,3,3,3,2,2,2,1,3,4,2,4,2,34,75,23,FALSE,1,2,3,1,4,3,4,4,4,2,4,4,2,4,4,3,2,2,2,3,3,1,2,3,1,1,2,2,1,2,3,2,3,3,3,1,4,4,1,1,4,4,3,3,2,4,4,3,3,2,4,2,1,2,1,1,4,3,3,3,4,3,3,1,3,2,1,4,2,2,2,3,3,3,1,2,4,3,1,3,1,2,3,2.3333333333333335,3,3,1,4,3,3,2,3,3,2,2,2,2.8181818181818183,2,4,1,4,3,2,1.6666666666666667,1.6666666666666667,2,2.3333333333333335,2.6666666666666665,3.3333333333333335,4,4,2,3,3,4,4,3,2.6666666666666665,3.3333333333333335,2,1,3,2.4814814814814814,2.4285714285714284,2.066666666666667,3.2222222222222223,2.875
1802,1802,35,30代,女性,企画部,広報IR課,1,4,3,2,3,1,1,3,2,2,1,1,2,3,4,3,4,3,3,1,2,2,3,4,3,3,2,2,4,2,4,4,2,3,1,4,1,3,4,3,3,1,2,4,4,1,4,2,2,3,1,4,3,2,1,2,4,1,4,1,2,4,4,4,2,1,3,3,2,4,4,4,4,1,1,4,4,1,3,2,49,79,22,TRUE,1,4,3,2,3,1,1,2,3,3,1,1,2,2,4,2,1,3,3,1,3,3,2,1,2,2,3,3,1,3,1,1,3,2,4,1,4,2,1,2,2,4,3,1,1,4,1,3,3,2,4,1,2,3,4,3,1,1,4,4,3,1,1,4,3,4,2,2,3,1,1,1,1,4,1,1,4,4,2,3,4,4,3,1.6666666666666667,3.3333333333333335,1,2,2,1,4,1,1,1,3,1,1,2.272727272727273,2.6666666666666665,1,3,4,4,2.5,1.6666666666666667,2.3333333333333335,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.6666666666666665,1,3,1,2,4,4,1,1,2,1.6666666666666667,2.6666666666666665,1,4,2.4444444444444446,1.7142857142857142,2.2666666666666666,2.2777777777777777,2.1666666666666665
1803,1803,24,20代,男性,管理本部,経理部,4,3,1,4,4,4,4,2,4,1,1,1,2,1,3,3,2,4,1,1,1,4,1,1,1,2,1,1,3,2,1,1,3,4,1,3,2,2,1,4,3,4,1,1,2,4,3,1,2,2,3,3,4,4,3,3,1,1,4,4,3,4,4,2,2,3,4,4,2,4,1,4,4,4,3,4,1,2,4,2,37,63,25,FALSE,4,3,1,4,4,4,4,3,1,4,1,1,2,4,3,2,3,4,1,1,4,1,4,4,4,3,4,4,2,3,4,4,2,1,4,2,3,3,4,1,2,1,4,4,3,1,2,4,3,3,2,2,1,1,2,2,4,1,4,1,2,1,1,2,3,2,1,1,3,1,4,1,1,1,3,1,1,3,1,3,2,2,3,2,2.3333333333333335,1,1,1,1,1,1,1,1,3,4,1,2.5454545454545454,2.3333333333333335,4,2,1,3,2,3.6666666666666665,3.3333333333333335,3,2,3,2.6666666666666665,1,2,3,2,1,3,4,1,4,2.3333333333333335,2.6666666666666665,3,4,1.7037037037037037,1.7142857142857142,3,1.9444444444444444,3
1804,1804,43,40代,男性,生産本部,製造第二課,2,2,2,1,3,3,3,4,3,1,4,2,4,2,1,1,3,1,2,2,2,2,2,1,1,4,3,3,2,3,2,1,2,2,4,3,2,1,1,4,1,1,4,4,1,1,2,1,1,1,4,2,4,3,1,4,2,1,3,2,3,3,1,1,4,3,1,4,3,1,2,1,3,4,1,2,4,4,4,2,42,67,19,FALSE,2,2,2,1,3,3,3,1,2,4,4,2,4,3,1,4,2,1,2,2,3,3,3,4,4,1,2,2,3,2,3,4,3,3,1,2,3,4,4,1,4,4,1,1,4,4,3,4,4,4,1,3,1,2,4,1,3,1,3,3,2,2,4,1,1,2,4,1,2,4,3,4,2,1,1,3,4,1,1,3,1,2,1,2.6666666666666665,2.3333333333333335,2,4,1,4,1,4,2,4,2,3,3,2.909090909090909,3.6666666666666665,3,1,4,1,2,3,2.3333333333333335,3,1.6666666666666667,2.6666666666666665,2.3333333333333335,4,2,2,4,3,1,3,1,2.3333333333333335,3,2,1,3,2.2222222222222223,2.7142857142857144,2.533333333333333,2.888888888888889,2.0416666666666665
1805,1805,28,20代,女性,生産本部,製造第二課,1,4,2,1,1,1,1,4,3,3,3,4,2,1,1,4,3,1,1,4,4,3,4,1,2,1,2,3,2,2,2,3,2,4,1,3,2,4,4,3,4,3,2,3,2,1,1,3,2,1,3,2,3,3,2,3,3,4,3,3,1,3,4,4,1,3,3,2,4,4,4,4,2,2,3,3,3,2,4,4,52,76,20,FALSE,1,4,2,1,1,1,1,1,2,2,3,4,2,4,1,1,2,1,1,4,1,2,1,4,3,4,3,2,3,3,3,2,3,1,4,2,3,1,1,2,1,2,3,2,3,4,4,2,3,4,2,3,2,2,3,2,2,4,3,2,4,2,1,4,4,2,2,3,1,1,1,1,3,3,3,2,3,3,1,1,4,2,4,3.3333333333333335,2,2,2,3,1,3,1,3,1,1,1,2,2.1818181818181817,3,2,2,3,3,1,3.6666666666666665,2.6666666666666665,1.3333333333333333,2,2.6666666666666665,1.6666666666666667,3,4,2,1,2,1,1,4,1,3.3333333333333335,2.3333333333333335,3,3,2.5925925925925926,1.7142857142857142,2.466666666666667,2.2777777777777777,2.3333333333333335
1806,1806,20,20代,男性,生産本部,製造第二課,3,3,1,4,3,1,2,4,3,3,4,3,1,1,2,2,4,3,3,2,1,1,1,3,2,3,2,2,2,2,1,3,4,4,1,2,4,4,2,2,3,2,4,1,3,3,3,1,1,1,1,2,1,2,1,2,3,2,3,2,4,2,1,2,1,3,2,2,2,4,3,4,4,3,2,1,1,1,4,2,45,69,13,FALSE,3,3,1,4,3,1,2,1,2,2,4,3,1,4,2,3,1,3,3,2,4,4,4,2,3,2,3,3,3,3,4,2,1,1,4,3,1,1,3,3,2,3,1,4,2,2,2,4,4,4,4,3,4,3,4,3,2,2,3,3,1,3,4,2,4,2,3,3,3,1,2,1,1,2,2,4,1,4,1,3,2,2,4,3.3333333333333335,3.6666666666666665,3,3,3,4,2,1,1,1,3,2,4,2.272727272727273,3.6666666666666665,2,3,1,4,2,2.3333333333333335,3,4,2.6666666666666665,2.5,1.6666666666666667,4,1,1,3,3,2,2,2,2.6666666666666665,2.6666666666666665,2.3333333333333335,2,3,3.111111111111111,2,2.9,2.2777777777777777,2.3333333333333335
1807,1807,55,50代,男性,管理本部,経理部,2,3,2,3,2,4,3,3,3,3,3,1,4,4,4,1,4,3,1,2,2,3,2,3,3,4,1,3,1,1,3,1,2,3,4,4,4,3,3,1,1,2,3,2,1,1,1,3,4,2,2,4,3,1,2,1,4,2,2,2,4,4,1,2,2,4,4,4,4,3,4,2,4,1,3,1,3,3,2,3,42,70,22,FALSE,2,3,2,3,2,4,3,2,2,2,3,1,4,1,4,4,1,3,1,2,3,2,3,2,2,1,4,2,4,4,2,4,3,2,1,1,1,2,2,4,4,3,2,3,4,4,4,2,1,3,3,1,2,4,3,4,1,2,2,3,1,1,4,2,3,1,1,1,1,2,1,3,1,4,3,4,3,2,3,2,2,1,3,3,3,1,1,1,4,4,2,1,3,1,1,4,2.727272727272727,1.6666666666666667,1,4,3,2,2.5,1.6666666666666667,3.3333333333333335,2.6666666666666665,2,2.6666666666666665,2,3,1,1,4,3,4,3,2,3,2,2.3333333333333335,3,2,2.111111111111111,2.2857142857142856,2.466666666666667,2.3333333333333335,2.6666666666666665
1808,1808,31,30代,男性,開発本部,デザイン部,3,2,2,3,2,4,4,3,3,4,4,3,4,4,4,1,1,2,3,2,1,3,3,2,3,1,3,3,1,3,2,2,3,2,2,4,4,4,2,2,4,3,2,4,1,1,1,1,1,1,4,4,3,4,3,2,2,3,2,2,1,4,4,4,2,1,4,3,2,3,1,1,4,3,4,4,4,4,2,3,36,73,22,FALSE,3,2,2,3,2,4,4,2,2,1,4,3,4,1,4,4,4,2,3,2,4,2,2,3,2,4,2,2,4,2,3,3,2,3,3,1,1,1,3,3,1,2,3,1,4,4,4,4,4,4,1,1,2,1,2,3,3,3,2,3,4,1,1,4,3,4,1,2,3,2,4,4,1,2,4,1,4,1,3,2,4,4,3,3.3333333333333335,2,1,1,2,1,2,2,1,4,3,4,1,2.1818181818181817,2.3333333333333335,3,3,4,1,2.5,3,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.6666666666666665,1.6666666666666667,4,4,4,4,3,4,4,3,3,2.6666666666666665,2.3333333333333335,4,2,2.3703703703703702,2.4285714285714284,2.6666666666666665,3.4444444444444446,3.125
1809,1809,45,40代,男性,営業本部,海外営業部,2,4,1,2,3,1,1,3,4,2,4,4,3,2,2,1,3,1,2,2,1,3,2,4,3,3,1,1,2,4,2,3,3,3,4,1,3,2,3,1,2,4,1,1,3,3,3,1,1,4,2,1,2,1,2,3,3,3,1,4,4,4,1,1,3,3,4,4,3,1,4,3,2,4,2,1,3,3,2,2,43,73,17,FALSE,2,4,1,2,3,1,1,2,1,3,4,4,3,3,2,4,2,1,2,2,4,2,3,1,2,2,4,4,3,1,3,2,2,2,1,4,2,3,2,4,3,1,4,4,2,2,2,4,4,1,3,4,3,4,3,2,2,3,1,1,1,1,4,1,2,2,1,1,2,4,1,2,3,1,2,4,3,2,3,3,1,2,2,2,3.6666666666666665,1,1,1,4,1,4,3,2,2,1,4,2.8181818181818183,3.6666666666666665,2,2,3,2,3,1.6666666666666667,3.6666666666666665,3,1.6666666666666667,1.8333333333333333,2,4,1,2,4,1,2,1,3,2,3.3333333333333335,2.3333333333333335,2,1,1.962962962962963,2.4285714285714284,2.3666666666666667,2.3333333333333335,2.0833333333333335
1810,1810,37,30代,男性,開発本部,技術研究部,3,3,4,2,3,4,3,2,1,1,4,2,1,4,3,2,1,2,1,4,1,1,4,4,1,3,3,4,1,1,4,2,3,1,3,3,1,3,4,4,2,3,4,4,4,3,4,4,4,2,3,2,2,3,1,3,2,2,3,3,4,4,1,3,3,1,3,3,4,4,2,4,4,1,1,1,4,2,2,1,34,79,25,TRUE,3,3,4,2,3,4,3,3,4,4,4,2,1,1,3,3,4,2,1,4,4,4,1,1,4,2,2,1,4,4,1,3,2,4,2,2,4,2,1,1,3,2,1,1,1,2,1,1,1,3,2,3,3,2,4,2,3,2,3,2,1,1,4,3,2,4,2,2,1,1,3,1,1,4,1,4,4,3,3,4,3,4,2,2.3333333333333335,1.6666666666666667,1,2,2,4,4,1,1,1,1,3,4,1.8181818181818181,2.6666666666666665,3,2,4,3,3.5,2.3333333333333335,2.3333333333333335,3,2.3333333333333335,2.6666666666666665,3.6666666666666665,4,1,4,3,2,3,3,2,3,1.3333333333333333,3.3333333333333335,1,3,2.4444444444444446,2.142857142857143,2.533333333333333,2.9444444444444446,2.4583333333333335
1811,1811,24,20代,女性,企画部,経営企画課,4,3,2,4,1,4,2,2,2,4,2,2,1,1,4,3,1,2,3,3,1,2,2,2,4,1,3,3,3,1,1,3,1,2,4,1,4,1,2,1,2,4,3,4,3,1,2,3,1,2,1,2,3,4,2,4,2,3,2,3,2,4,4,1,3,3,1,4,1,4,3,1,3,3,2,3,3,1,2,2,39,66,20,FALSE,4,3,2,4,1,4,2,3,3,1,2,2,1,4,4,2,4,2,3,3,4,3,3,3,1,4,2,2,2,4,4,2,4,3,1,4,1,4,3,4,3,1,2,1,2,4,3,2,4,3,4,3,2,1,3,1,3,3,2,2,3,1,1,1,2,2,4,1,4,1,2,4,2,2,2,2,3,4,3,3,1,2,2,2.6666666666666665,2.3333333333333335,1,4,1,1,2,1,2,4,4,2,2,2.6363636363636362,3.3333333333333335,3,1,3,4,3,2.6666666666666665,2,3.3333333333333335,2.6666666666666665,3,2.3333333333333335,2,3,4,2,2,4,2,3,3,2.3333333333333335,3,2,2,1.8888888888888888,2.4285714285714284,2.7333333333333334,2.5555555555555554,2.6666666666666665
1812,1812,54,50代,女性,開発本部,製品開発部,2,2,3,4,4,2,1,4,4,2,1,2,2,2,3,3,1,2,3,3,1,3,4,4,3,2,2,4,3,4,3,4,4,2,3,1,3,4,2,1,1,1,3,2,4,4,2,3,4,3,1,1,4,2,1,1,4,3,3,3,3,1,1,4,1,1,4,1,4,1,1,4,1,2,1,3,4,4,3,2,45,79,21,TRUE,2,2,3,4,4,2,1,1,1,3,1,2,2,3,3,2,4,2,3,3,4,2,1,1,2,3,3,1,2,1,2,1,1,3,2,4,2,1,3,4,4,4,2,3,1,1,3,2,1,2,4,4,1,3,4,4,1,3,3,2,2,4,4,4,4,4,1,4,1,4,4,1,4,3,1,2,4,1,2,3,4,4,4,2,3,4,1,4,4,3,4,4,1,1,4,2,2.6363636363636362,3,1,4,4,1,2.5,2,2,2.3333333333333335,2.6666666666666665,1.6666666666666667,1.6666666666666667,1,2,4,2,2,3,1,3,3.3333333333333335,2.3333333333333335,2.3333333333333335,1,3,3.3333333333333335,2.7142857142857144,2.1333333333333333,2.111111111111111,2.375
1813,1813,25,20代,男性,生産本部,製造第一課,3,1,1,3,2,4,4,1,4,2,1,4,2,1,4,2,1,3,1,3,2,4,3,2,3,1,2,2,4,4,4,1,4,4,1,3,2,3,3,2,1,2,2,4,2,4,1,2,2,1,2,2,3,1,3,4,3,2,1,1,1,3,3,4,3,2,3,2,2,4,4,3,1,4,4,2,2,3,2,3,37,77,17,TRUE,3,1,1,3,2,4,4,4,1,3,1,4,2,4,4,3,4,3,1,3,3,1,2,3,2,4,3,3,1,1,1,4,1,1,4,2,3,2,2,3,4,3,3,1,3,1,4,3,3,4,3,3,2,4,2,1,2,2,1,4,4,2,2,4,2,3,2,3,3,1,1,2,4,1,4,3,2,2,3,2,4,3,2,3.3333333333333335,3.3333333333333335,2,2,3,2,1,1,4,2,3,1,3,2.4545454545454546,2.6666666666666665,2,1,2,2,2.5,3,2.3333333333333335,2,2.3333333333333335,2,2.6666666666666665,1,4,4,3,4,4,4,2,3,3.3333333333333335,1.6666666666666667,4,1,2.740740740740741,2.142857142857143,2.3333333333333335,3.111111111111111,2.875
1814,1814,30,30代,男性,営業本部,営業企画部,2,4,4,1,1,3,2,3,4,2,4,4,3,4,1,4,2,1,1,1,4,3,2,3,4,3,1,2,1,2,2,4,4,1,1,4,2,1,2,2,3,2,4,1,2,1,2,2,3,1,3,2,1,2,2,2,3,1,1,3,1,1,4,2,3,1,4,1,4,2,4,1,4,1,4,2,4,1,2,2,45,73,18,FALSE,2,4,4,1,1,3,2,2,1,3,4,4,3,1,1,1,3,1,1,1,1,2,3,2,1,2,4,3,4,3,3,1,1,4,4,1,3,4,3,3,2,3,1,4,3,4,3,3,2,4,2,3,4,3,3,3,2,1,1,2,4,4,1,2,2,4,1,4,1,3,1,4,1,4,4,3,4,4,3,3,2,4,2,3.6666666666666665,2.6666666666666665,4,1,4,1,4,3,1,4,1,1,3,2.8181818181818183,2.6666666666666665,2,3,4,4,3,1.6666666666666667,3.6666666666666665,2,1,2.6666666666666665,2,4,4,3,1,2,1,2,1,1.6666666666666667,2.6666666666666665,3.3333333333333335,4,1,2.7037037037037037,2.4285714285714284,2.2,2.6666666666666665,2.0833333333333335
1815,1815,28,20代,男性,営業本部,営業企画部,4,4,4,3,4,3,2,1,4,3,1,4,1,3,1,2,1,1,2,1,1,1,4,4,1,3,3,3,1,4,3,4,4,1,2,4,3,2,1,4,1,1,3,1,2,1,1,3,2,4,2,1,2,4,4,2,2,4,3,3,1,4,3,1,3,2,2,2,4,4,3,4,4,3,4,2,3,4,1,1,38,73,23,FALSE,4,4,4,3,4,3,2,4,1,2,1,4,1,2,1,3,4,1,2,1,4,4,1,1,4,2,2,2,4,1,2,1,1,4,3,1,2,3,4,1,4,4,2,4,3,4,4,2,3,1,3,4,3,1,1,3,3,4,3,2,4,1,2,1,2,3,3,3,1,1,2,1,1,2,4,3,3,1,4,4,1,3,2,2.6666666666666665,2,1,3,3,2,2,1,1,1,1,2,3,2.909090909090909,2.6666666666666665,3,3,3,1,4,2.3333333333333335,2.6666666666666665,3,1.3333333333333333,2,2.3333333333333335,1,4,4,3,2,1,2,4,3.3333333333333335,2.3333333333333335,4,4,3,2.185185185185185,1.5714285714285714,2.2666666666666666,2.7222222222222223,2.9583333333333335
1816,1816,55,50代,男性,開発本部,技術研究部,1,2,2,4,4,2,4,1,1,2,1,4,3,2,4,2,4,3,2,2,4,1,1,4,2,1,3,2,4,2,3,2,3,1,3,3,4,1,4,4,1,1,3,4,2,4,3,1,2,2,4,1,1,3,4,3,3,2,1,3,4,3,4,1,3,1,4,1,1,4,4,2,3,1,2,3,3,1,1,3,36,75,21,FALSE,1,2,2,4,4,2,4,4,4,3,1,4,3,3,4,3,1,3,2,2,1,4,4,1,3,4,2,3,1,3,2,3,2,4,2,2,1,4,1,1,4,4,2,1,3,1,2,4,3,3,1,4,4,2,1,2,2,2,1,2,1,2,1,1,2,4,1,4,4,1,1,3,2,4,2,2,3,4,4,2,1,4,2,3,2.3333333333333335,2,1,4,1,4,1,2,3,4,1,2,2.1818181818181817,2.6666666666666665,2,2,3,4,3,2.6666666666666665,2,3,2.3333333333333335,2.6666666666666665,3.6666666666666665,1,1,1,3,2,4,4,2,3.3333333333333335,3.3333333333333335,1.6666666666666667,2,1,2.259259259259259,2.4285714285714284,2.533333333333333,1.9444444444444444,2.6666666666666665
1817,1817,20,20代,男性,マーケット戦略部,マーケット戦略1課,3,3,2,1,4,4,3,4,1,2,1,3,3,3,3,1,4,2,2,4,4,2,3,4,2,1,4,3,4,3,2,2,2,3,3,3,4,1,4,4,1,3,2,4,1,3,3,4,1,2,3,2,1,1,2,4,1,3,1,2,1,3,4,4,1,2,3,2,4,4,4,1,2,3,1,4,4,1,4,3,40,79,19,TRUE,3,3,2,1,4,4,3,1,4,3,1,3,3,2,3,4,1,2,2,4,1,3,2,1,3,4,1,2,1,2,3,3,3,2,2,2,1,4,1,1,4,2,3,1,4,2,2,1,4,3,2,3,4,4,3,1,4,3,1,3,4,2,1,4,4,3,2,3,1,1,1,4,3,2,1,1,4,4,1,2,4,3,4,3,2.3333333333333335,2,2,3,1,2,1,3,4,1,1,1,2.272727272727273,3.3333333333333335,4,1,4,4,1.5,2.6666666666666665,1.3333333333333333,2,2.6666666666666665,2.5,2.6666666666666665,1,4,1,4,3,3,3,3,3,2.6666666666666665,2.6666666666666665,1,1,2.7037037037037037,1.8571428571428572,2.2333333333333334,2.611111111111111,2.4166666666666665
1818,1818,41,40代,女性,企画部,広報IR課,4,1,3,1,3,2,2,1,4,4,3,4,3,1,2,2,1,2,4,2,1,2,1,1,3,4,2,3,4,4,1,4,4,2,3,4,2,4,1,4,4,1,4,4,4,4,2,2,3,2,1,2,4,3,2,2,1,3,1,3,3,1,2,2,1,3,4,2,2,2,4,2,3,3,3,4,3,3,1,4,40,82,21,TRUE,4,1,3,1,3,2,2,4,1,1,3,4,3,4,2,3,4,2,4,2,4,3,4,4,2,1,3,2,1,1,4,1,1,3,2,1,3,1,4,1,1,4,1,1,1,1,3,3,2,3,4,3,1,2,3,3,4,3,1,2,2,4,3,2,4,2,1,3,3,3,1,3,2,2,3,1,3,2,4,1,2,2,4,2.3333333333333335,3,4,1,3,3,2,3,2,3,3,1,1,1.7272727272727273,2.6666666666666665,4,3,3,2,2.5,2.3333333333333335,2,3.6666666666666665,2.6666666666666665,2,2,3,2,4,3,2,2,2,3,2,3.6666666666666665,2.6666666666666665,3,1,2.7037037037037037,2.142857142857143,2.533333333333333,2.6666666666666665,2.4166666666666665
1819,1819,42,40代,女性,開発本部,デザイン部,4,4,2,2,2,1,1,1,4,1,4,1,1,2,3,4,2,1,3,1,2,1,2,2,4,1,3,2,3,3,3,2,1,4,1,2,1,4,3,1,1,3,4,4,2,1,2,3,1,4,3,4,3,4,2,2,1,3,3,2,2,3,1,2,1,2,2,3,2,3,4,2,3,4,2,4,3,1,3,1,44,70,26,FALSE,4,4,2,2,2,1,1,4,1,4,4,1,1,3,3,1,3,1,3,1,3,4,3,3,1,4,2,3,2,2,2,3,4,1,4,3,4,1,2,4,4,2,1,1,3,4,3,2,4,1,2,1,2,1,3,3,4,3,3,3,3,2,4,2,4,3,3,2,3,2,1,3,2,1,2,1,3,4,2,4,2,3,4,2,1.6666666666666667,2,3,2,4,1,2,2,3,3,1,1,2.6363636363636362,2.6666666666666665,4,3,3,4,3,2.6666666666666665,2.3333333333333335,3.3333333333333335,1.6666666666666667,2.6666666666666665,3,4,3,3,1,3,3,1,3,1.6666666666666667,1.6666666666666667,3.3333333333333335,2,3,2.6296296296296298,1.8571428571428572,2.533333333333333,2.8333333333333335,2.3333333333333335
1820,1820,21,20代,男性,管理本部,人事部,2,4,1,1,3,1,3,1,2,3,4,4,2,1,2,4,4,4,4,4,4,4,4,3,3,2,1,3,1,3,2,4,2,4,1,2,3,2,1,1,4,1,1,3,2,3,2,2,1,4,2,2,3,3,2,3,4,3,3,1,2,4,3,4,2,4,2,1,2,1,3,1,4,3,4,1,1,1,2,4,43,67,21,FALSE,2,4,1,1,3,1,3,4,3,2,4,4,2,4,2,1,1,4,4,4,1,1,1,2,2,3,4,2,4,2,3,1,3,1,4,3,2,3,4,4,1,4,4,2,3,2,3,3,4,1,3,3,2,2,3,2,1,3,3,4,3,1,2,4,3,1,3,4,3,4,2,4,1,2,4,4,1,4,3,1,4,1,3,2,2.6666666666666665,1,3,4,2,2,4,1,4,3,2,4,2.909090909090909,3.3333333333333335,1,2,1,4,2,2.3333333333333335,3.3333333333333335,1,4,2.3333333333333335,3,4,3,1,1,4,2,3,3,1.6666666666666667,3.3333333333333335,2.3333333333333335,4,3,2.5185185185185186,2.857142857142857,2.6,2.6666666666666665,2.7916666666666665
